,0,1,2,3,4,5,6,7,8,9,10,11
205,115.8,0.4680999999999999,0.8328999999999999,0.41850000000000004,22.6,45.1,110.7,0.45919999999999994,0.8236000000000001,0.3496,21.3,44.0
206,121.0,0.47859999999999997,0.8049,0.4011,25.2,48.7,108.5,0.46060000000000006,0.7197000000000001,0.37889999999999996,22.8,41.9
207,117.2,0.46119999999999994,0.8232999999999999,0.33570000000000005,26.1,44.5,108.4,0.4788,0.7556,0.3643,23.7,41.6
208,114.9,0.4713,0.7617999999999999,0.2807,26.1,49.8,108.5,0.46399999999999997,0.7791,0.3548,26.1,44.2
209,106.4,0.4742,0.747,0.38070000000000004,27.4,38.1,107.9,0.48319999999999996,0.807,0.3612,28.7,42.0
210,110.4,0.45499999999999996,0.7583,0.34009999999999996,22.0,43.8,107.0,0.4568,0.7696000000000001,0.37720000000000004,24.4,40.8
211,115.0,0.46040000000000003,0.8324,0.35440000000000005,23.1,49.3,119.5,0.4668,0.7967000000000001,0.3819,26.8,42.3
212,114.8,0.47709999999999997,0.8393,0.35849999999999993,27.4,46.7,106.1,0.4436,0.7274999999999999,0.3296,23.8,44.9
213,116.3,0.47029999999999994,0.7815000000000001,0.3941,23.3,45.0,107.6,0.4797999999999999,0.7344999999999999,0.38510000000000005,28.5,38.8
214,117.9,0.49319999999999997,0.8218,0.35630000000000006,27.5,43.6,111.4,0.47319999999999995,0.8379999999999999,0.37329999999999997,24.4,45.2
215,102.2,0.4509,0.7111,0.3454,26.6,41.4,110.5,0.48030000000000006,0.8261000000000001,0.3559,27.1,40.4
216,108.7,0.45760000000000006,0.7228999999999999,0.3501,24.2,44.0,118.6,0.5033,0.8098000000000001,0.4446,26.9,43.2
217,104.3,0.44210000000000005,0.6919,0.3359,22.0,48.2,117.1,0.4885,0.7558999999999999,0.36509999999999987,26.8,48.4
218,110.8,0.44889999999999997,0.7742000000000001,0.3477,21.5,44.9,121.9,0.49860000000000004,0.7683,0.39679999999999993,29.0,45.9
219,118.2,0.48450000000000004,0.8046999999999999,0.38170000000000004,26.5,42.6,117.0,0.48739999999999994,0.8366999999999999,0.3612,27.5,48.5
220,113.3,0.48260000000000003,0.8254999999999999,0.3848,25.9,45.4,117.0,0.4837000000000001,0.8158999999999998,0.36730000000000007,27.3,43.4
221,102.9,0.43520000000000003,0.7436999999999999,0.2919,20.7,40.2,113.6,0.4619,0.7362,0.281,25.3,49.5
222,121.3,0.4774,0.8334999999999999,0.3819,24.5,49.2,109.0,0.46069999999999994,0.7232000000000001,0.3774,22.7,42.8
223,108.0,0.45990000000000003,0.7826000000000001,0.3282,25.5,43.7,112.5,0.4849,0.784,0.37429999999999997,25.4,42.3
224,108.4,0.4805999999999999,0.8129000000000002,0.371,28.5,42.7,104.5,0.4535,0.7036,0.3454,26.3,42.0
225,109.8,0.4506,0.7653,0.3359,21.4,45.0,107.5,0.4563,0.7472000000000001,0.3954,24.4,41.8
226,107.8,0.47170000000000006,0.8234000000000001,0.34009999999999996,27.0,40.3,109.4,0.48629999999999995,0.8051,0.37229999999999996,28.7,42.6
227,118.9,0.4709999999999999,0.8318,0.34210000000000007,25.8,44.2,101.2,0.4312,0.6939,0.32839999999999997,21.1,47.3
228,109.1,0.4524000000000001,0.73,0.3659,23.0,43.9,119.4,0.496,0.8064,0.3771,27.9,44.2
229,112.3,0.46930000000000005,0.8219000000000001,0.3542,21.6,44.5,118.7,0.502,0.8185,0.36900000000000005,29.0,44.2
230,114.0,0.48740000000000006,0.7516999999999999,0.3494,25.7,46.7,114.5,0.47780000000000006,0.7919999999999999,0.38079999999999997,26.2,42.0
231,114.6,0.46869999999999995,0.827,0.41289999999999993,22.8,44.6,116.2,0.47859999999999997,0.7821,0.40360000000000007,23.0,45.1
232,111.3,0.4683,0.7407999999999999,0.36970000000000003,25.0,43.8,117.5,0.4702,0.8261,0.3647,23.8,48.2
233,107.0,0.44719999999999993,0.7422,0.3311,20.8,45.4,108.9,0.4697000000000001,0.7766,0.36579999999999996,24.4,42.4
234,112.6,0.4681,0.792,0.3341,25.6,44.5,108.5,0.48040000000000005,0.7378,0.3765,28.7,38.1
235,117.3,0.5058,0.8237,0.4427,26.4,43.9,123.0,0.5028,0.7787,0.3956,30.1,46.6
236,111.2,0.43929999999999997,0.7602,0.3533,21.3,45.3,116.5,0.49119999999999997,0.8199,0.3799,27.9,47.7
237,111.7,0.46749999999999997,0.7706999999999999,0.3511,24.0,37.3,118.3,0.4588,0.8009999999999999,0.3711000000000001,25.5,42.5
238,118.4,0.4871,0.7767000000000001,0.43130000000000007,23.8,44.3,104.8,0.4382,0.7616999999999999,0.29029999999999995,21.4,41.0
239,112.3,0.45649999999999996,0.8352999999999998,0.40449999999999997,22.4,45.0,103.7,0.4431,0.7503,0.3386,25.9,42.4
240,111.0,0.44910000000000005,0.7562999999999999,0.2722,24.7,49.2,117.3,0.4957999999999999,0.8399000000000001,0.3673,28.5,44.3
241,112.4,0.44580000000000003,0.7788,0.3748,21.8,45.4,115.4,0.4969999999999999,0.8312000000000002,0.44320000000000004,25.7,43.9
242,110.3,0.46449999999999997,0.7726999999999999,0.3396,23.4,37.7,115.7,0.4468,0.8143,0.36560000000000004,24.2,41.4
243,110.0,0.46880000000000005,0.787,0.3702,25.0,42.8,104.8,0.45779999999999993,0.8059000000000001,0.3415,26.3,40.4
244,114.5,0.47729999999999995,0.8148,0.3682,25.8,45.1,109.8,0.48949999999999994,0.7916000000000001,0.3629,28.3,42.7
245,109.0,0.4558,0.7455,0.3598,22.2,43.1,114.7,0.47700000000000004,0.8019000000000001,0.3775,27.0,42.1
246,119.2,0.4845999999999999,0.8230000000000001,0.34890000000000004,26.7,43.6,114.6,0.4697000000000001,0.7841,0.33799999999999997,25.4,43.4
247,106.4,0.47300000000000003,0.745,0.36819999999999997,27.8,37.1,112.4,0.47250000000000014,0.7081999999999999,0.3793,25.6,43.7
248,111.2,0.4840000000000001,0.7247,0.3433999999999999,25.1,46.5,100.8,0.4271,0.6907,0.32849999999999996,20.7,46.3
249,119.8,0.4826,0.8165999999999999,0.40330000000000005,24.9,48.3,118.7,0.5047,0.7914,0.3806,28.0,42.9
250,113.0,0.48929999999999996,0.8177000000000001,0.3801,27.5,47.0,121.3,0.4993,0.7717,0.4018,29.4,47.2
251,107.5,0.4535,0.7565000000000001,0.38029999999999997,24.9,42.6,117.7,0.45970000000000005,0.8314999999999999,0.3553,22.5,48.3
252,116.5,0.4864,0.7716000000000001,0.43130000000000007,24.8,42.8,116.2,0.4756999999999999,0.8047000000000001,0.3473,25.7,44.3
253,110.2,0.4567,0.8183999999999999,0.4144,21.7,44.2,110.8,0.45260000000000006,0.7605,0.2914,24.8,49.5
254,105.3,0.47230000000000005,0.7464,0.35660000000000003,27.2,36.5,117.8,0.49529999999999996,0.8612,0.3610999999999999,29.0,45.5
255,104.2,0.44279999999999997,0.7579999999999999,0.33790000000000003,25.7,42.8,114.5,0.45360000000000006,0.7942,0.37639999999999996,22.4,45.4
256,104.1,0.43439999999999995,0.7601999999999999,0.2853,20.9,42.4,111.8,0.4713000000000001,0.709,0.3647,25.2,42.5
257,111.4,0.4697,0.8194000000000001,0.3443,21.4,43.3,101.5,0.4272999999999999,0.6799999999999999,0.32849999999999996,20.4,48.1
258,107.6,0.4518000000000001,0.7491999999999999,0.3465,21.3,45.5,111.4,0.4711,0.7647,0.3438,24.1,37.2
259,112.6,0.4879999999999999,0.8547,0.42560000000000003,25.1,43.9,115.4,0.4473,0.8223,0.3628000000000001,24.0,41.7
260,104.4,0.4434,0.7434000000000001,0.3745,24.8,42.6,117.3,0.46080000000000004,0.8074999999999999,0.349,21.4,49.2
261,109.5,0.4718000000000001,0.7414999999999999,0.3141,24.8,46.8,110.1,0.4713,0.7837,0.3702,26.0,41.9
262,110.8,0.4828999999999999,0.7932,0.3562,28.0,43.9,105.0,0.4574999999999999,0.7854000000000001,0.3361,25.6,39.6
263,113.5,0.4734999999999999,0.8137000000000001,0.3682,26.1,45.2,114.9,0.47570000000000007,0.8158,0.37710000000000005,27.6,42.0
264,118.8,0.4866,0.8244999999999999,0.406,24.0,47.0,119.2,0.4912000000000001,0.7583000000000001,0.3921,28.6,47.5
265,121.9,0.5157999999999999,0.8309,0.3959,28.8,43.0,115.5,0.4658000000000001,0.7797,0.33509999999999995,25.5,44.2
266,116.8,0.4588,0.8109,0.3572000000000001,22.1,49.1,117.5,0.484,0.7832999999999999,0.354,26.6,43.7
267,110.9,0.4798,0.7925000000000001,0.39159999999999995,26.4,40.8,101.7,0.434,0.6704999999999999,0.3452,20.2,47.2
268,109.6,0.46419999999999995,0.7449,0.3665,21.8,42.3,115.2,0.49659999999999993,0.8722,0.43279999999999996,25.0,44.2
269,111.0,0.48050000000000004,0.7363,0.35189999999999994,25.4,47.7,110.8,0.4614000000000001,0.7323999999999999,0.31799999999999995,25.2,48.6
270,116.1,0.484,0.8439,0.3493,27.4,46.7,102.4,0.4298,0.7525999999999999,0.33280000000000004,24.7,44.3
271,110.5,0.46040000000000003,0.8070999999999999,0.3349,21.1,43.0,103.2,0.42749999999999994,0.772,0.2838,20.8,44.0
272,109.5,0.48839999999999995,0.7859,0.343,27.9,43.2,118.6,0.493,0.7499,0.38510000000000005,28.4,48.0
273,112.9,0.4697000000000001,0.7287,0.35950000000000004,25.7,43.2,112.8,0.49470000000000003,0.7994000000000001,0.3928,28.5,46.5
274,114.2,0.4342,0.8298,0.3529000000000001,23.3,42.3,104.7,0.46950000000000003,0.7232999999999999,0.3503,26.7,37.1
275,116.4,0.4689,0.7683000000000001,0.3417,24.9,43.4,115.0,0.45459999999999995,0.7734,0.3835,22.2,46.2
276,109.4,0.4609,0.7446999999999999,0.3496,21.3,45.7,107.3,0.4468,0.8069999999999998,0.3922,21.0,43.8
277,115.8,0.4885,0.7678,0.42540000000000006,24.3,42.0,116.4,0.4796,0.8164,0.4077,23.6,46.7
278,103.5,0.45309999999999995,0.7755000000000001,0.323,25.9,39.4,113.8,0.4739999999999999,0.805,0.383,27.2,40.6
279,103.1,0.44720000000000004,0.747,0.3652,24.3,43.5,112.5,0.46279999999999993,0.8077,0.356,25.0,45.6
280,119.8,0.49540000000000006,0.8314,0.37910000000000005,27.5,44.1,110.0,0.4673,0.7696,0.3204,23.5,38.4
281,114.4,0.4396,0.8374,0.34880000000000005,23.7,41.6,114.8,0.47709999999999997,0.7974,0.40059999999999996,23.4,46.4
282,104.4,0.43870000000000003,0.7762999999999999,0.3383,25.4,44.7,103.5,0.45009999999999994,0.7713000000000001,0.31900000000000006,26.0,39.3
283,108.2,0.46129999999999993,0.7316,0.3579,21.9,43.0,113.2,0.4682999999999999,0.8271999999999998,0.3503,27.0,47.2
284,110.5,0.45859999999999995,0.7988999999999999,0.3215,20.7,42.1,117.2,0.48030000000000006,0.7622,0.33809999999999996,25.2,43.4
285,110.3,0.47509999999999997,0.7994,0.3968999999999999,26.6,40.5,117.4,0.5096999999999999,0.8595,0.45099999999999996,26.6,43.3
286,109.3,0.48389999999999994,0.7859,0.3206,28.4,44.0,102.2,0.4223,0.7499,0.2838,20.8,43.4
287,111.4,0.4678000000000001,0.7145999999999999,0.33119999999999994,24.7,47.9,105.9,0.4444,0.7973999999999999,0.3771,21.9,43.4
288,113.4,0.47780000000000006,0.7315,0.3763000000000001,26.4,42.6,115.2,0.47450000000000003,0.7782,0.35490000000000005,26.4,43.8
289,100.2,0.4272,0.677,0.34819999999999995,19.6,47.2,111.0,0.4704,0.8224,0.38499999999999995,25.7,40.3
290,118.3,0.48650000000000004,0.7504000000000001,0.37420000000000003,28.1,48.2,108.3,0.45549999999999996,0.7474,0.3494,20.7,45.0
291,111.8,0.49129999999999996,0.7939,0.3956,28.1,45.8,106.3,0.4761,0.7323,0.3568,27.2,38.0
292,113.0,0.4807,0.7788,0.3371,24.1,39.2,109.3,0.4767,0.7548,0.3656,25.5,46.9
293,115.4,0.44299999999999995,0.8439,0.3486000000000001,25.1,42.2,112.1,0.46719999999999995,0.8216999999999999,0.33859999999999996,26.4,46.2
294,115.3,0.4751,0.775,0.37649999999999995,27.5,43.3,114.6,0.49399999999999994,0.8644000000000002,0.44279999999999997,24.8,44.2
295,110.2,0.45199999999999996,0.8171999999999999,0.32259999999999994,21.1,41.7,117.4,0.4957,0.7788000000000002,0.4215000000000001,25.3,42.6
296,107.3,0.44659999999999994,0.7855,0.36,25.9,45.2,103.1,0.44930000000000003,0.7253000000000001,0.36340000000000006,24.1,43.9
297,118.8,0.46690000000000004,0.8009000000000001,0.3632,21.9,49.2,101.3,0.4337999999999999,0.6861,0.3356,20.9,46.6
298,119.6,0.49689999999999995,0.837,0.3731,27.3,44.0,107.7,0.48019999999999996,0.7415999999999999,0.37240000000000006,27.1,39.4
299,116.0,0.45459999999999995,0.7923,0.3875,21.5,45.6,113.1,0.465,0.8244,0.3599,24.7,45.4
300,105.4,0.4338,0.7897,0.38360000000000005,21.5,44.2,104.6,0.4479,0.7175,0.3787,24.4,44.0
301,108.2,0.4544,0.7244999999999999,0.3473,20.8,45.5,107.7,0.45780000000000004,0.7276,0.34839999999999993,21.0,44.1
302,103.7,0.42400000000000004,0.7663,0.2939,21.1,43.9,113.7,0.4689,0.7689999999999999,0.3329000000000001,23.8,42.6
303,119.6,0.4848,0.7425,0.3821,28.1,47.9,109.7,0.48660000000000003,0.7950999999999999,0.3331,28.2,44.5
304,110.5,0.4633000000000001,0.7353999999999999,0.3409999999999999,25.3,46.5,113.0,0.48500000000000004,0.8101999999999998,0.3418,24.1,40.0
305,118.4,0.4646,0.8068,0.3579,22.3,50.0,107.0,0.4708,0.7368,0.349,25.2,47.1
306,109.2,0.4657,0.8007,0.3761,25.6,40.5,112.2,0.4861,0.7932000000000001,0.39740000000000003,28.3,46.3
307,118.1,0.49339999999999995,0.8667999999999999,0.3508,26.2,44.5,111.5,0.4697,0.7295,0.37440000000000007,25.8,42.2
308,107.2,0.4423,0.7867999999999999,0.36260000000000003,25.8,45.4,117.7,0.49870000000000003,0.7864000000000001,0.4059000000000001,24.3,42.7
309,114.5,0.4992,0.8022,0.4006,28.5,46.9,114.5,0.4681,0.8374,0.3791,25.1,44.0
310,103.1,0.4446,0.7715000000000001,0.30999999999999994,25.3,39.6,111.7,0.46430000000000005,0.7468999999999999,0.34629999999999994,25.1,46.8
311,104.9,0.4311,0.7587999999999999,0.30410000000000004,21.9,43.9,114.5,0.4781999999999999,0.7807000000000001,0.3989999999999999,22.5,45.4
312,108.3,0.44509999999999994,0.7919999999999999,0.4112,21.9,43.8,114.1,0.4608,0.8258999999999999,0.3402,22.3,42.2
313,109.3,0.45500000000000007,0.7039,0.3527,21.0,47.1,111.9,0.4606,0.7754000000000001,0.3266,24.0,42.5
314,118.7,0.4861999999999999,0.7587,0.38880000000000003,27.3,48.5,113.4,0.4631,0.7785000000000001,0.3654,26.7,42.0
315,114.1,0.4378,0.8208,0.33580000000000004,24.8,42.3,107.5,0.4761000000000001,0.8253,0.31670000000000004,27.3,45.6
316,114.9,0.48719999999999997,0.8515,0.4387,23.6,44.9,109.0,0.4673999999999999,0.7822,0.38549999999999995,25.2,41.0
317,117.4,0.4465,0.8151999999999999,0.3906,21.9,45.9,107.6,0.471,0.7591999999999999,0.3553,27.7,41.5
318,103.2,0.44989999999999997,0.7619,0.3186,25.5,41.8,110.5,0.4417,0.8190999999999999,0.3121,21.3,42.7
319,113.3,0.4723,0.8076999999999999,0.35109999999999997,26.9,45.5,101.4,0.43859999999999993,0.7203999999999999,0.3428,23.4,43.4
320,103.2,0.43089999999999995,0.7287000000000001,0.3524,21.5,46.8,106.1,0.45730000000000004,0.7205,0.3608,20.5,43.8
321,117.4,0.46419999999999995,0.8140000000000001,0.3637,22.5,50.4,113.7,0.4917000000000001,0.8132999999999999,0.3518,24.4,41.1
322,107.0,0.44630000000000003,0.8018000000000001,0.3678,24.8,40.6,110.3,0.4614999999999999,0.7277000000000001,0.37200000000000005,25.7,41.6
323,115.7,0.49149999999999994,0.8557,0.3437,25.5,43.9,107.7,0.47250000000000003,0.7489,0.35209999999999997,25.0,46.0
324,114.8,0.43690000000000007,0.8149,0.3678,21.8,44.3,109.8,0.4758,0.7739999999999999,0.39019999999999994,25.6,41.3
325,103.9,0.42699999999999994,0.7514,0.31150000000000005,21.6,43.3,113.2,0.4606,0.7827999999999999,0.3654,26.8,42.1
326,112.6,0.46630000000000005,0.8058,0.3825,25.0,43.8,110.8,0.43010000000000004,0.8029999999999999,0.336,24.2,42.8
327,105.0,0.44140000000000007,0.7605999999999999,0.41319999999999996,21.1,43.4,119.0,0.4862,0.7636000000000001,0.3764,27.8,49.6
328,116.7,0.488,0.7788000000000002,0.41530000000000006,23.9,43.4,106.7,0.47470000000000007,0.8180999999999999,0.3273,27.4,47.0
329,112.9,0.4692,0.7603,0.35669999999999996,25.5,45.7,109.6,0.4713,0.7255999999999999,0.3731,20.9,44.2
330,116.6,0.4896999999999999,0.7735,0.4236999999999999,23.7,46.1,104.3,0.4326999999999999,0.7708999999999999,0.3612,24.8,44.4
331,113.2,0.4948,0.7909000000000002,0.384,28.3,46.0,109.7,0.4606,0.7721,0.3277,22.4,42.5
332,107.9,0.4481,0.8073,0.3738,25.2,40.8,107.3,0.4774000000000001,0.7485999999999999,0.3591,24.4,45.6
333,114.2,0.4821,0.8569000000000001,0.43200000000000005,23.1,45.5,111.1,0.4600999999999999,0.7381000000000001,0.3785000000000001,25.7,42.2
334,109.7,0.4373,0.8214999999999998,0.31229999999999997,21.3,42.3,107.2,0.4729,0.7988,0.3359,27.1,46.3
335,107.6,0.46770000000000006,0.7741999999999999,0.3418,27.7,41.3,100.4,0.43629999999999997,0.7074,0.33930000000000005,22.6,44.6
336,104.4,0.43220000000000003,0.7275,0.3451,20.9,47.6,101.3,0.44259999999999994,0.7567,0.30939999999999995,23.9,42.1
337,110.9,0.4665000000000001,0.7167,0.3663,21.0,46.7,118.5,0.5006,0.7811000000000001,0.4241,24.5,45.8
338,117.2,0.4678,0.8118000000000001,0.37870000000000004,22.9,49.2,117.0,0.44460000000000005,0.8252999999999998,0.3875,21.7,44.5
339,115.4,0.48439999999999994,0.8652000000000001,0.4187,23.1,46.2,116.5,0.4891,0.8507,0.3468,26.5,45.4
340,114.1,0.4934,0.8070999999999999,0.36419999999999997,25.2,40.7,107.1,0.46240000000000003,0.761,0.37139999999999995,25.2,40.7
341,112.8,0.45990000000000003,0.7617,0.371,27.4,43.3,107.2,0.4242,0.8033000000000001,0.3374,23.4,42.5
342,104.4,0.4309,0.7518,0.32530000000000003,22.0,43.8,107.3,0.47450000000000003,0.74,0.3475,23.2,46.2
343,113.7,0.4699,0.8358000000000001,0.38759999999999994,25.5,43.0,104.5,0.44270000000000004,0.7337999999999999,0.4058999999999999,21.3,43.8
344,110.7,0.46419999999999995,0.7998000000000001,0.3318,25.6,44.9,111.1,0.46630000000000005,0.7539,0.3615,25.6,46.1
345,112.1,0.46629999999999994,0.7559,0.37670000000000003,25.8,41.1,113.5,0.48290000000000005,0.7317,0.3859,21.9,46.0
346,115.3,0.48319999999999996,0.7810000000000001,0.4147,23.9,44.1,117.0,0.47120000000000006,0.765,0.3652,27.3,50.2
347,103.5,0.4253,0.7318999999999999,0.3443,19.8,46.8,103.5,0.4377999999999999,0.7385999999999999,0.36500000000000005,24.7,44.6
348,115.7,0.5035000000000001,0.7937000000000001,0.3944,28.6,45.0,111.4,0.4667,0.7954000000000001,0.3391,23.0,42.4
349,116.1,0.49450000000000005,0.8472,0.36629999999999996,27.4,43.3,117.4,0.469,0.8305,0.3861,23.6,49.5
350,114.6,0.46790000000000004,0.7666999999999999,0.3691,28.3,43.4,105.8,0.47009999999999996,0.8091000000000002,0.3268,26.7,45.7
351,114.6,0.48719999999999997,0.7974,0.38350000000000006,24.1,44.9,112.8,0.4779,0.7589,0.37839999999999996,27.0,45.3
352,113.7,0.4657,0.8325999999999999,0.3851,25.8,44.3,109.5,0.4641,0.7137,0.36970000000000003,22.1,46.3
353,110.8,0.4459000000000001,0.8200999999999998,0.34480000000000005,22.7,41.2,101.0,0.4347,0.7188,0.3276,22.0,44.5
354,104.9,0.45,0.7852999999999999,0.3259,26.0,42.9,114.9,0.4628,0.7710000000000001,0.3545,26.7,50.6
355,115.2,0.5016999999999999,0.7740000000000001,0.3856,28.7,45.4,106.5,0.4516,0.7703,0.3768,25.3,42.6
356,106.5,0.4457999999999999,0.8024000000000001,0.3719,25.6,41.4,117.3,0.49000000000000005,0.7697,0.40339999999999987,24.2,47.6
357,111.0,0.4746999999999999,0.8364,0.40780000000000005,22.9,45.1,115.5,0.4423,0.8254999999999999,0.3895,21.0,44.7
358,111.7,0.4668,0.8004,0.3338,25.1,45.4,102.9,0.44020000000000004,0.7156,0.39089999999999997,20.8,44.4
359,111.7,0.44210000000000005,0.8238999999999999,0.3536,23.2,39.7,109.1,0.484,0.7387999999999999,0.3292,23.6,46.0
360,112.9,0.48840000000000006,0.74,0.38309999999999994,21.1,45.9,119.3,0.4728,0.8103,0.3963,23.5,49.4
361,107.9,0.42969999999999997,0.7870999999999999,0.33229999999999993,23.4,41.2,114.2,0.4948,0.8087,0.37920000000000004,24.7,41.0
362,102.9,0.42969999999999997,0.7324999999999999,0.3608,19.7,46.9,104.9,0.4507,0.7703,0.3718,24.4,43.0
363,112.9,0.47109999999999996,0.7959,0.3588,22.7,43.7,100.5,0.4443999999999999,0.7533000000000001,0.3176,23.3,41.4
364,109.1,0.45619999999999994,0.7554000000000001,0.35330000000000006,25.1,41.1,114.7,0.4962000000000001,0.8338000000000001,0.35940000000000005,27.4,44.3
365,106.6,0.46609999999999996,0.8224,0.32369999999999993,26.2,45.9,112.7,0.4763,0.792,0.3359,25.2,46.0
366,111.5,0.477,0.8292999999999999,0.4016,22.9,44.7,106.1,0.45220000000000005,0.7295,0.34720000000000006,24.1,45.2
367,113.1,0.4655,0.8197999999999999,0.37249999999999994,24.8,43.9,105.3,0.44279999999999997,0.75,0.3643,24.9,43.7
368,109.4,0.4635999999999999,0.7231,0.3806,21.7,46.3,112.2,0.4487000000000001,0.7670000000000001,0.3362,25.9,50.7
369,114.8,0.4952,0.8070999999999999,0.3919,25.4,43.8,105.1,0.44209999999999994,0.7977000000000001,0.382,25.5,39.9
370,107.0,0.4513999999999999,0.7371000000000001,0.33920000000000006,24.5,41.1,114.1,0.4971,0.777,0.38139999999999996,28.2,43.8
371,115.4,0.4992,0.7808,0.4082,29.2,45.4,102.8,0.42639999999999995,0.7625,0.3176,21.4,45.1
372,112.6,0.4939,0.7337999999999999,0.3513,25.8,44.9,111.9,0.4934,0.7408,0.3913,21.8,44.2
373,106.7,0.46230000000000004,0.7562999999999999,0.36769999999999997,24.6,42.1,101.6,0.42600000000000005,0.7267000000000001,0.3779,19.3,44.0
374,104.7,0.4457,0.8008000000000001,0.3234,25.5,44.0,100.2,0.44239999999999996,0.7407,0.3139,23.1,42.1
375,110.6,0.4701000000000001,0.711,0.3894,22.6,47.5,108.7,0.437,0.7737,0.33039999999999997,24.5,41.0
376,110.2,0.46529999999999994,0.7847999999999999,0.3501,22.4,43.7,111.3,0.4559,0.7628,0.36819999999999997,28.4,42.9
377,117.3,0.4649000000000001,0.827,0.39320000000000005,22.4,48.2,103.4,0.43360000000000004,0.7533000000000001,0.34890000000000004,22.8,45.7
378,114.7,0.4454000000000001,0.8469000000000001,0.3879,20.5,42.3,107.2,0.4519,0.7441000000000001,0.3889,20.6,46.9
379,113.5,0.4894,0.7915999999999999,0.3659,24.1,40.8,117.7,0.4915000000000001,0.7744,0.4071999999999999,24.0,47.5
380,108.2,0.42650000000000005,0.8112999999999999,0.33740000000000003,22.9,38.2,110.5,0.4654,0.8032000000000001,0.40120000000000006,26.9,40.1
381,112.2,0.4622,0.8198000000000001,0.36549999999999994,24.1,43.4,107.5,0.4561,0.7525000000000001,0.3441000000000001,24.6,40.8
382,104.9,0.4389,0.7040000000000001,0.3863,19.8,44.1,113.6,0.49559999999999993,0.7783,0.398,22.5,44.3
383,113.8,0.4625,0.7859,0.38430000000000003,28.0,42.6,106.1,0.44539999999999996,0.7610000000000001,0.37849999999999995,25.2,43.9
384,110.1,0.4482000000000001,0.7682,0.30920000000000003,24.8,49.3,109.3,0.44159999999999994,0.7611,0.3282,24.8,41.6
385,115.4,0.5004000000000001,0.7786,0.37879999999999997,28.5,47.4,112.2,0.4840000000000001,0.8280000000000001,0.38850000000000007,25.0,44.5
386,117.9,0.4622,0.8066000000000001,0.39120000000000005,23.2,49.0,107.8,0.46320000000000006,0.8241999999999999,0.32599999999999996,27.1,47.8
387,112.9,0.49280000000000007,0.8417,0.3539,26.6,44.4,106.6,0.46130000000000004,0.7372000000000001,0.3744,20.9,47.1
388,115.0,0.45280000000000004,0.8552,0.38680000000000003,20.8,42.0,117.5,0.48050000000000004,0.7729000000000001,0.41419999999999996,24.8,48.2
