,0
14194,1
14195,1
14196,0
14197,0
14198,1
14199,0
14200,0
14201,1
14202,1
14203,1
14204,1
14205,0
14206,0
14207,0
14208,0
14209,0
14210,1
14211,0
14212,1
14213,1
14214,0
14215,0
14216,1
14217,0
14218,0
14219,0
14220,1
14221,1
14222,1
14223,1
14224,1
14225,1
14226,0
14227,0
14228,0
14229,1
14230,1
14231,1
14232,0
14233,0
14234,0
14235,1
14236,1
14237,0
14238,0
14239,1
14240,1
14241,0
14242,1
14243,0
14244,1
14245,1
14246,0
14247,1
14248,0
14249,1
14250,1
14251,1
14252,0
14253,1
14254,1
14255,1
14256,0
14257,1
14258,0
14259,0
14260,1
14261,0
14262,1
14263,0
14264,0
14265,0
14266,1
14267,1
14268,0
14269,1
14270,1
14271,0
14272,0
14273,0
14274,0
14275,1
14276,1
14277,1
14278,0
14279,0
14280,0
14281,1
14282,1
14283,0
14284,1
14285,0
14286,1
14287,1
14288,1
14289,1
14290,1
14291,1
14292,1
14293,1
14294,0
14295,1
14296,1
14297,1
14298,1
14299,0
14300,1
14301,0
14302,1
14303,0
14304,1
14305,0
14306,1
14307,1
14308,0
14309,1
14310,1
14311,1
14312,1
14313,1
14314,1
14315,1
14316,0
14317,0
14318,0
14319,1
14320,1
14321,1
14322,1
14323,0
14324,0
14325,1
14326,1
14327,1
14328,1
14329,1
14330,1
14331,1
14332,0
14333,1
14334,0
14335,1
14336,1
14337,1
14338,1
14339,0
14340,0
14341,1
14342,0
14343,0
14344,1
14345,1
14346,0
14347,1
14348,1
14349,1
14350,1
14351,1
14352,1
14353,0
14354,1
14355,1
14356,1
14357,1
14358,1
14359,0
14360,1
14361,1
14362,0
14363,1
14364,0
14365,1
14366,0
14367,1
14368,0
14369,1
14370,0
14371,0
14372,1
14373,1
14374,1
14375,1
14376,1
14377,0
14378,1
14379,0
14380,0
14381,1
14382,1
14383,1
14384,0
14385,1
14386,0
14387,0
14388,1
14389,0
14390,1
14391,1
14392,1
14393,0
14394,1
14395,0
14396,1
14397,1
14398,1
14399,1
14400,0
14401,0
14402,1
14403,0
14404,0
14405,0
14406,0
14407,0
14408,1
14409,1
14410,0
14411,0
14412,1
14413,1
14414,1
14415,1
14416,1
14417,0
14418,1
14419,1
14420,0
14421,1
14422,0
14423,1
14424,1
14425,0
14426,0
14427,0
14428,0
14429,0
14430,1
14431,1
14432,1
14433,0
14434,1
14435,0
14436,0
14437,0
14438,1
14439,0
14440,0
14441,1
14442,1
14443,0
14444,1
14445,1
14446,1
14447,1
14448,0
14449,0
14450,1
14451,0
14452,1
14453,1
14454,0
14455,0
14456,0
14457,0
14458,1
14459,1
14460,1
14461,1
14462,1
14463,1
14464,1
14465,1
14466,1
14467,1
14468,1
14469,1
14470,0
14471,0
14472,1
14473,0
14474,0
14475,1
14476,1
14477,1
14478,0
14479,1
14480,0
14481,0
14482,1
14483,0
14484,0
14485,1
14486,1
14487,0
14488,1
14489,1
14490,1
14491,1
14492,0
14493,0
14494,0
14495,0
14496,1
14497,1
14498,1
14499,1
14500,1
14501,1
14502,1
14503,0
14504,1
14505,0
14506,0
14507,0
14508,0
14509,1
14510,0
14511,1
14512,1
14513,1
14514,1
14515,1
14516,0
14517,0
14518,1
14519,0
14520,0
14521,1
14522,0
14523,0
14524,1
14525,0
14526,1
14527,0
14528,1
14529,1
14530,0
14531,0
14532,0
14533,1
14534,1
14535,1
14536,1
14537,1
14538,0
14539,0
14540,1
14541,0
14542,0
14543,1
14544,0
14545,1
14546,1
14547,0
14548,0
14549,0
14550,1
14551,0
14552,1
14553,1
14554,0
14555,1
14556,0
14557,1
14558,1
14559,0
14560,0
14561,0
14562,1
14563,1
14564,1
14565,1
14566,0
14567,1
14568,1
14569,0
14570,0
14571,1
14572,1
14573,1
14574,1
14575,0
14576,1
14577,1
14578,0
14579,1
14580,0
14581,0
14582,1
14583,1
14584,0
14585,0
14586,0
14587,0
14588,0
14589,0
14590,1
14591,1
14592,1
14593,0
14594,1
14595,1
14596,0
14597,1
14598,0
14599,0
14600,1
14601,0
14602,0
14603,1
14604,1
14605,1
14606,1
14607,1
14608,1
14609,0
14610,1
14611,1
14612,0
14613,1
14614,1
14615,0
14616,1
14617,0
14618,1
14619,1
14620,1
14621,0
14622,0
14623,0
14624,0
14625,0
14626,0
14627,1
14628,0
14629,0
14630,1
14631,0
14632,1
14633,1
14634,0
14635,0
14636,1
14637,1
14638,1
14639,1
14640,1
14641,1
14642,0
14643,0
14644,0
14645,1
14646,1
14647,1
14648,1
14649,0
14650,1
14651,1
14652,1
14653,1
14654,1
14655,1
14656,0
14657,1
14658,1
14659,1
14660,1
14661,0
14662,0
14663,0
14664,1
14665,0
14666,0
14667,1
14668,1
14669,1
14670,1
14671,1
14672,0
14673,1
14674,1
14675,1
14676,1
14677,1
14678,0
14679,1
14680,1
14681,1
14682,0
14683,0
14684,1
14685,0
14686,1
14687,1
14688,1
14689,0
14690,1
14691,1
14692,1
14693,0
14694,1
14695,1
14696,0
14697,1
14698,0
14699,0
14700,1
14701,1
14702,1
14703,1
14704,1
14705,1
14706,1
14707,0
14708,0
14709,1
14710,0
14711,0
14712,1
14713,1
14714,1
14715,1
14716,1
14717,1
14718,1
14719,1
14720,0
14721,1
14722,0
14723,1
14724,1
14725,0
14726,1
14727,0
14728,0
14729,1
14730,0
14731,1
14732,0
14733,1
14734,0
14735,0
14736,0
14737,0
14738,0
14739,0
14740,1
14741,1
14742,0
14743,0
14744,0
14745,1
14746,0
14747,1
14748,1
14749,1
14750,1
14751,1
14752,1
14753,0
14754,0
14755,1
14756,0
14757,1
14758,1
14759,0
14760,1
14761,0
14762,1
14763,0
14764,0
14765,1
14766,1
14767,1
14768,1
14769,1
14770,1
14771,1
14772,0
14773,0
14774,0
14775,0
14776,1
14777,0
14778,0
14779,0
14780,1
14781,0
14782,1
14783,1
14784,1
14785,0
14786,1
14787,0
14788,1
14789,0
14790,0
14791,1
14792,0
14793,0
14794,1
14795,0
14796,1
14797,0
14798,1
14799,1
14800,1
14801,0
14802,0
14803,0
14804,0
14805,0
14806,1
14807,0
14808,1
14809,0
14810,0
14811,1
14812,0
14813,1
14814,0
14815,0
14816,0
14817,0
14818,1
14819,1
14820,1
14821,1
14822,1
14823,1
14824,0
14825,0
14826,0
14827,0
14828,0
14829,1
14830,1
14831,1
14832,1
14833,1
14834,0
14835,1
14836,0
14837,1
14838,1
14839,0
14840,0
14841,1
14842,0
14843,0
14844,0
14845,1
14846,0
14847,1
14848,1
14849,0
14850,0
14851,1
14852,1
14853,1
14854,1
14855,1
14856,0
14857,1
14858,1
14859,0
14860,0
14861,1
14862,1
14863,0
14864,1
14865,0
14866,1
14867,0
14868,1
14869,1
14870,1
14871,0
14872,1
14873,1
14874,0
14875,0
14876,0
14877,1
14878,1
14879,1
14880,1
14881,0
14882,0
14883,0
14884,1
14885,0
14886,1
14887,1
14888,1
14889,1
14890,1
14891,1
14892,1
14893,1
14894,1
14895,1
14896,1
14897,1
14898,0
14899,0
14900,1
14901,1
14902,0
14903,0
14904,1
14905,1
14906,0
14907,1
14908,1
14909,1
14910,0
14911,0
14912,0
14913,1
14914,1
14915,0
14916,0
14917,0
14918,1
14919,0
14920,0
14921,1
14922,1
14923,1
14924,1
14925,1
14926,1
14927,1
14928,1
14929,1
14930,1
14931,1
14932,0
14933,1
14934,1
14935,1
14936,1
14937,1
14938,0
14939,1
14940,0
14941,1
14942,0
14943,0
14944,1
14945,1
14946,1
14947,1
14948,0
14949,1
14950,0
14951,0
14952,1
14953,1
14954,0
14955,0
14956,1
14957,1
14958,1
14959,0
14960,0
14961,1
14962,0
14963,0
14964,0
14965,1
14966,1
14967,0
14968,1
14969,1
14970,0
14971,1
14972,1
14973,0
14974,0
14975,0
14976,0
14977,1
14978,0
14979,1
14980,0
14981,1
14982,1
14983,1
14984,0
14985,1
14986,0
14987,0
14988,1
14989,1
14990,1
14991,1
14992,1
14993,1
14994,0
14995,0
14996,0
14997,0
14998,1
14999,1
15000,1
15001,1
15002,1
15003,1
15004,1
15005,0
15006,1
15007,0
15008,1
15009,0
15010,0
15011,0
15012,0
15013,1
15014,0
15015,1
15016,0
15017,1
15018,1
15019,1
15020,0
15021,1
15022,1
15023,0
15024,1
15025,1
15026,1
15027,1
15028,1
15029,1
15030,1
15031,0
15032,1
15033,1
15034,0
15035,1
15036,0
15037,1
15038,1
15039,1
15040,1
15041,0
15042,0
15043,0
15044,0
15045,1
15046,1
15047,1
15048,0
15049,1
15050,0
15051,1
15052,1
15053,1
15054,0
15055,0
15056,0
15057,0
15058,0
15059,1
15060,0
15061,1
15062,1
15063,0
15064,0
15065,1
15066,1
15067,0
15068,0
15069,0
15070,0
15071,1
15072,1
15073,1
15074,0
15075,0
15076,0
15077,1
15078,1
15079,1
15080,1
15081,1
15082,1
15083,1
15084,1
15085,1
15086,1
15087,1
15088,0
15089,1
15090,1
15091,0
15092,0
15093,1
15094,1
15095,0
15096,1
15097,0
15098,1
15099,0
15100,0
15101,1
15102,0
15103,1
15104,1
15105,1
15106,1
15107,1
15108,1
15109,0
15110,0
15111,0
15112,1
15113,0
15114,1
15115,1
15116,0
15117,1
15118,1
15119,0
15120,1
15121,1
15122,1
15123,0
15124,1
15125,1
15126,1
15127,1
15128,0
15129,0
15130,1
15131,1
15132,1
15133,1
15134,1
15135,0
15136,1
15137,0
15138,1
15139,1
15140,1
15141,0
15142,1
15143,0
15144,0
15145,1
15146,0
15147,0
15148,1
15149,0
15150,1
15151,1
15152,0
15153,1
15154,1
15155,1
15156,1
15157,1
15158,1
15159,0
15160,1
15161,1
15162,0
15163,0
15164,0
15165,0
15166,1
15167,0
15168,0
15169,0
15170,1
15171,1
15172,1
15173,1
15174,0
15175,1
15176,1
15177,1
15178,0
15179,1
15180,0
15181,1
15182,0
15183,1
15184,1
15185,0
15186,1
15187,1
15188,1
15189,1
15190,1
15191,1
15192,1
15193,1
15194,1
15195,0
15196,1
15197,1
15198,1
15199,1
15200,1
15201,1
15202,1
15203,0
15204,1
15205,0
15206,0
15207,0
15208,1
15209,1
15210,1
15211,0
15212,0
15213,0
15214,1
15215,0
15216,1
15217,0
15218,1
15219,1
15220,1
15221,0
15222,1
15223,1
15224,1
15225,1
15226,0
15227,0
15228,0
15229,1
15230,1
15231,0
15232,1
15233,1
15234,0
15235,1
15236,1
15237,0
15238,0
15239,1
15240,0
15241,0
15242,1
15243,0
15244,0
15245,1
15246,1
15247,0
15248,0
15249,0
15250,1
15251,0
15252,1
15253,0
15254,1
15255,1
15256,1
15257,0
15258,1
15259,1
15260,1
15261,1
15262,1
15263,1
15264,1
15265,0
15266,0
15267,0
15268,0
15269,0
15270,1
15271,0
15272,0
15273,1
15274,0
15275,1
15276,1
15277,1
15278,1
15279,0
15280,0
15281,1
15282,1
15283,1
15284,0
15285,1
15286,1
15287,1
15288,0
15289,1
15290,1
15291,0
15292,1
15293,0
15294,0
15295,0
15296,1
15297,0
15298,1
15299,1
15300,1
15301,0
15302,0
15303,0
15304,1
15305,0
15306,1
15307,1
15308,0
15309,1
15310,1
15311,1
15312,0
15313,1
15314,1
15315,0
15316,1
15317,1
15318,0
15319,0
15320,1
15321,1
15322,1
15323,0
15324,1
15325,1
15326,0
15327,1
15328,0
15329,0
15330,1
15331,0
15332,0
15333,0
15334,1
15335,1
15336,0
15337,1
15338,1
15339,1
15340,1
15341,0
15342,1
15343,1
15344,1
15345,1
15346,1
15347,1
15348,1
15349,0
15350,1
15351,1
15352,0
15353,1
15354,1
15355,1
15356,1
15357,1
15358,0
15359,0
15360,0
15361,1
15362,1
15363,1
15364,1
15365,1
15366,1
15367,1
15368,1
15369,0
15370,1
15371,1
15372,0
15373,1
15374,0
15375,1
15376,1
15377,1
15378,0
15379,1
15380,1
15381,1
15382,1
15383,0
15384,1
15385,0
15386,0
15387,1
15388,1
15389,1
15390,0
15391,1
15392,1
15393,0
15394,1
15395,1
15396,0
15397,1
15398,1
15399,1
15400,1
15401,1
15402,1
15403,1
15404,1
15405,1
15406,1
15407,0
15408,0
15409,1
15410,0
15411,1
15412,0
15413,1
15414,1
15415,1
15416,1
15417,0
15418,1
15419,1
15420,1
15421,1
15422,0
15423,1
15424,1
15425,1
15426,1
15427,0
15428,0
15429,1
15430,1
15431,1
15432,0
15433,1
15434,0
15435,0
15436,1
15437,0
15438,0
15439,0
15440,0
15441,1
15442,1
15443,1
15444,1
15445,1
15446,1
15447,1
15448,1
15449,1
15450,1
15451,0
15452,0
15453,1
15454,1
15455,1
15456,0
15457,1
15458,1
15459,0
15460,1
15461,0
15462,0
15463,0
15464,0
15465,0
15466,1
15467,0
15468,1
15469,0
15470,1
15471,0
15472,1
15473,0
15474,0
15475,1
15476,1
15477,0
15478,1
15479,0
15480,1
15481,0
15482,1
15483,1
15484,1
15485,1
15486,0
15487,1
15488,1
15489,0
15490,0
15491,1
15492,1
15493,1
15494,1
15495,1
15496,1
15497,0
15498,0
15499,1
15500,0
15501,0
15502,1
15503,1
15504,0
15505,1
15506,0
15507,1
15508,0
15509,0
15510,1
15511,1
15512,1
15513,0
15514,1
15515,1
15516,1
15517,1
15518,0
15519,1
15520,1
15521,0
15522,1
15523,0
15524,1
15525,1
15526,0
15527,0
15528,0
15529,0
15530,1
15531,1
15532,1
15533,1
15534,1
15535,0
15536,1
15537,0
15538,1
15539,1
15540,1
15541,0
15542,1
15543,0
15544,1
15545,1
15546,0
15547,1
15548,1
15549,1
15550,1
15551,0
15552,0
15553,0
15554,1
15555,1
15556,0
15557,1
15558,0
15559,0
15560,1
15561,1
15562,0
15563,1
15564,0
15565,1
15566,1
15567,1
15568,0
15569,0
15570,1
15571,0
15572,1
15573,1
15574,0
15575,1
15576,0
15577,1
15578,1
15579,0
15580,0
15581,1
15582,1
15583,1
15584,1
15585,1
15586,0
15587,1
15588,0
15589,1
15590,0
15591,0
15592,0
15593,1
15594,1
15595,0
15596,1
15597,1
15598,0
15599,1
15600,1
15601,0
15602,0
15603,0
15604,1
15605,1
15606,1
15607,1
15608,0
15609,1
15610,0
15611,0
15612,0
15613,0
15614,1
15615,1
15616,0
15617,0
15618,0
15619,0
15620,0
15621,0
15622,1
15623,1
15624,1
15625,1
15626,1
15627,1
15628,1
15629,0
15630,0
15631,1
15632,1
15633,0
15634,1
15635,0
15636,1
15637,0
15638,1
15639,1
15640,1
15641,1
15642,1
15643,1
15644,1
15645,0
15646,0
15647,1
15648,1
15649,1
15650,1
15651,1
15652,0
15653,0
15654,0
15655,1
15656,0
15657,1
15658,1
15659,1
15660,0
15661,1
15662,1
15663,1
15664,1
15665,1
15666,1
15667,1
15668,0
15669,0
15670,1
15671,1
15672,0
15673,0
15674,0
15675,0
15676,1
15677,0
15678,0
15679,0
15680,1
15681,1
15682,1
15683,0
15684,1
15685,1
15686,1
15687,1
15688,0
15689,0
15690,1
15691,1
15692,1
15693,1
15694,0
15695,1
15696,0
15697,1
15698,1
15699,0
15700,1
15701,1
15702,0
15703,1
15704,1
15705,0
15706,1
15707,0
15708,0
15709,1
15710,1
15711,1
15712,1
15713,1
15714,1
15715,0
15716,1
15717,1
15718,0
15719,1
15720,0
15721,0
15722,1
15723,1
15724,1
15725,0
15726,1
15727,1
15728,0
15729,1
15730,1
15731,1
15732,1
15733,1
15734,0
15735,1
15736,0
15737,0
15738,1
15739,1
15740,1
15741,1
15742,1
15743,0
15744,1
15745,1
15746,1
15747,0
15748,0
15749,0
15750,1
15751,0
15752,0
15753,0
15754,1
15755,0
15756,1
15757,0
15758,1
15759,1
15760,1
15761,1
15762,0
15763,0
15764,0
15765,0
15766,1
15767,1
15768,1
15769,1
15770,1
15771,0
15772,1
15773,0
15774,0
15775,0
15776,1
15777,1
15778,1
15779,1
15780,1
15781,0
15782,0
15783,1
15784,0
15785,1
15786,0
15787,0
15788,1
15789,1
15790,1
15791,1
15792,1
15793,0
15794,0
15795,1
15796,0
15797,0
15798,1
15799,0
15800,1
15801,1
15802,0
15803,1
15804,1
15805,1
15806,1
15807,0
15808,1
15809,1
15810,1
15811,0
15812,0
15813,1
15814,1
15815,0
15816,1
15817,1
15818,1
15819,1
15820,1
15821,0
15822,1
15823,1
15824,0
15825,1
15826,0
15827,1
15828,1
15829,0
15830,1
15831,0
15832,0
15833,1
15834,1
15835,0
15836,1
15837,1
15838,1
15839,1
15840,1
15841,1
15842,1
15843,0
15844,0
15845,1
15846,1
15847,1
15848,0
15849,1
15850,0
15851,1
15852,0
15853,0
15854,0
15855,0
15856,0
15857,1
15858,0
15859,1
15860,0
15861,1
15862,0
15863,1
15864,0
15865,1
15866,1
15867,1
15868,1
15869,1
15870,1
15871,1
15872,0
15873,0
15874,0
15875,0
15876,0
15877,1
15878,0
15879,1
15880,1
15881,1
15882,1
15883,0
15884,1
15885,0
15886,1
15887,1
15888,0
15889,1
15890,0
15891,1
15892,1
15893,1
15894,0
15895,1
15896,1
15897,1
15898,1
15899,1
15900,0
15901,1
15902,1
15903,0
15904,1
15905,1
15906,0
15907,1
15908,1
15909,1
15910,1
15911,1
15912,0
15913,1
15914,1
15915,0
15916,1
15917,0
15918,0
15919,0
15920,0
15921,0
15922,1
15923,0
15924,1
15925,1
15926,1
15927,1
15928,1
15929,1
15930,1
15931,1
15932,0
15933,0
15934,0
15935,0
15936,1
15937,1
15938,0
15939,1
15940,1
15941,0
15942,1
15943,1
15944,1
15945,1
15946,0
15947,1
15948,1
15949,1
15950,1
15951,0
15952,1
15953,0
15954,0
15955,0
15956,1
15957,1
15958,0
15959,1
15960,0
15961,1
15962,1
15963,0
15964,1
15965,1
15966,1
15967,0
15968,1
15969,0
15970,0
15971,0
15972,0
15973,0
15974,1
15975,1
15976,0
15977,0
15978,1
15979,0
15980,0
15981,1
15982,1
15983,0
15984,1
15985,1
15986,1
15987,1
15988,1
15989,1
15990,0
15991,0
15992,1
15993,1
15994,1
15995,1
15996,1
15997,0
15998,1
15999,1
16000,0
16001,1
16002,1
16003,1
16004,1
16005,1
16006,0
16007,1
16008,1
16009,0
16010,1
16011,1
16012,1
16013,1
16014,0
16015,1
16016,0
16017,1
16018,1
16019,0
16020,0
16021,1
16022,0
16023,1
16024,1
16025,0
16026,1
16027,1
16028,0
16029,0
16030,0
16031,1
16032,0
16033,1
16034,0
16035,1
16036,1
16037,1
16038,1
16039,1
16040,0
16041,1
16042,0
16043,1
16044,0
16045,1
16046,1
16047,1
16048,1
16049,1
16050,0
16051,1
16052,1
16053,1
16054,1
16055,1
16056,0
16057,1
16058,1
16059,1
16060,1
16061,0
16062,0
16063,1
16064,1
16065,0
16066,1
16067,0
16068,0
16069,0
16070,1
16071,0
16072,0
16073,1
16074,0
16075,0
16076,1
16077,1
16078,0
16079,0
16080,0
16081,0
16082,0
16083,1
16084,1
16085,1
16086,0
16087,0
16088,1
16089,0
16090,0
16091,1
16092,1
16093,0
16094,1
16095,0
16096,1
16097,0
16098,1
16099,1
16100,1
16101,0
16102,1
16103,1
16104,1
16105,1
16106,1
16107,0
16108,1
16109,0
16110,1
16111,0
16112,1
16113,1
16114,1
16115,1
16116,0
16117,0
16118,1
16119,1
16120,1
16121,1
16122,0
16123,0
16124,0
16125,1
16126,1
16127,1
16128,0
16129,0
16130,0
16131,1
16132,0
16133,0
16134,1
16135,1
16136,0
16137,1
16138,1
16139,0
16140,1
16141,0
16142,0
16143,1
16144,1
16145,1
16146,1
16147,1
16148,1
16149,0
16150,1
16151,0
16152,0
16153,1
16154,0
16155,0
16156,1
16157,0
16158,1
16159,1
16160,1
16161,0
16162,1
16163,1
16164,1
16165,0
16166,1
16167,0
16168,0
16169,1
16170,1
16171,1
16172,0
16173,1
16174,1
16175,0
16176,0
16177,1
16178,0
16179,1
16180,0
16181,1
16182,1
16183,1
16184,1
16185,1
16186,0
16187,1
16188,0
16189,0
16190,0
16191,1
16192,0
16193,1
16194,0
16195,0
16196,0
16197,1
16198,0
16199,1
16200,0
16201,1
16202,1
16203,1
16204,1
16205,1
16206,1
16207,0
16208,1
16209,1
16210,0
16211,0
16212,0
16213,0
16214,1
16215,1
16216,0
16217,1
16218,1
16219,1
16220,0
16221,0
16222,0
16223,0
16224,0
16225,0
16226,1
16227,0
16228,0
16229,1
16230,1
16231,0
16232,1
16233,0
16234,0
16235,1
16236,1
16237,0
16238,0
16239,0
16240,0
16241,1
16242,0
16243,1
16244,1
16245,0
16246,0
16247,0
16248,1
16249,0
16250,1
16251,0
16252,1
16253,1
16254,0
16255,1
16256,0
16257,0
16258,0
16259,1
16260,1
16261,1
16262,1
16263,1
16264,0
16265,0
16266,0
16267,0
16268,0
16269,1
16270,1
16271,0
16272,0
16273,0
16274,0
16275,0
16276,0
16277,0
16278,0
16279,0
16280,1
16281,1
16282,0
16283,1
16284,0
16285,1
16286,0
16287,1
16288,1
16289,1
16290,1
16291,0
16292,1
16293,0
16294,1
16295,1
16296,1
16297,1
16298,1
16299,1
16300,0
16301,1
16302,0
16303,0
16304,1
16305,0
16306,1
16307,1
16308,0
16309,1
16310,1
16311,0
16312,1
16313,0
16314,1
16315,1
16316,1
16317,0
16318,1
16319,1
16320,0
16321,1
16322,1
16323,1
16324,1
16325,0
16326,1
16327,0
16328,0
16329,0
16330,0
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,1
16338,0
16339,1
16340,0
16341,1
16342,1
16343,1
16344,1
16345,1
16346,1
16347,1
16348,0
16349,1
16350,1
16351,1
16352,1
16353,0
16354,0
16355,1
16356,0
16357,0
16358,1
16359,0
16360,0
16361,1
16362,1
16363,0
16364,1
16365,1
16366,1
16367,1
16368,0
16369,1
16370,0
16371,1
16372,0
16373,0
16374,0
16375,1
16376,1
16377,1
16378,0
16379,1
16380,0
16381,0
16382,0
16383,0
16384,0
16385,1
16386,1
16387,0
16388,1
16389,1
16390,1
16391,0
16392,1
16393,0
16394,0
16395,1
16396,1
16397,0
16398,0
16399,1
16400,1
16401,1
16402,0
16403,1
16404,1
16405,1
16406,1
16407,0
16408,0
16409,1
16410,0
16411,0
16412,1
16413,0
16414,1
16415,0
16416,0
16417,0
16418,0
16419,1
16420,0
16421,1
16422,0
16423,1
16424,1
16425,0
16426,1
16427,1
16428,1
16429,0
16430,1
16431,1
16432,0
16433,1
16434,1
16435,1
16436,1
16437,0
16438,0
16439,0
16440,0
16441,1
16442,1
16443,1
16444,1
16445,1
16446,1
16447,0
16448,0
16449,0
16450,0
16451,0
16452,1
16453,0
16454,1
16455,0
16456,1
16457,1
16458,1
16459,1
16460,1
16461,0
16462,1
16463,1
16464,1
16465,1
16466,0
16467,0
16468,1
16469,0
16470,1
16471,1
16472,0
16473,0
16474,1
16475,1
16476,0
16477,0
16478,0
16479,1
16480,1
16481,1
16482,1
16483,1
16484,1
16485,0
16486,1
16487,1
16488,0
16489,0
16490,0
16491,1
16492,1
16493,1
16494,0
16495,1
16496,0
16497,0
16498,0
16499,1
16500,1
16501,1
16502,0
16503,0
16504,0
16505,1
16506,1
16507,0
16508,1
16509,0
16510,1
16511,0
16512,1
16513,1
16514,1
16515,1
16516,1
16517,0
16518,1
16519,1
16520,0
16521,0
16522,1
16523,0
16524,0
16525,1
16526,0
16527,0
16528,1
16529,1
16530,0
16531,0
16532,1
16533,0
16534,1
16535,0
16536,0
16537,1
16538,1
16539,1
16540,0
16541,1
16542,1
16543,1
16544,1
16545,1
16546,1
16547,1
16548,0
16549,1
16550,0
16551,1
16552,1
16553,1
16554,1
16555,1
16556,0
16557,0
16558,1
16559,0
16560,1
16561,1
16562,1
16563,1
16564,1
16565,1
16566,1
16567,1
16568,1
16569,1
16570,1
16571,1
16572,0
16573,0
16574,1
16575,1
16576,0
16577,0
16578,0
16579,1
16580,0
16581,1
16582,1
16583,1
16584,1
16585,0
16586,1
16587,1
16588,0
16589,1
16590,1
16591,1
16592,0
16593,1
16594,1
16595,0
16596,0
16597,0
16598,1
16599,0
16600,1
16601,1
16602,1
16603,1
16604,1
16605,0
16606,1
16607,1
16608,0
16609,1
16610,1
16611,1
16612,0
16613,0
16614,1
16615,1
16616,0
16617,1
16618,1
16619,0
16620,1
16621,0
16622,0
16623,1
16624,1
16625,0
16626,1
16627,1
16628,0
16629,1
16630,1
16631,1
16632,1
16633,0
16634,1
16635,0
16636,0
16637,0
16638,0
16639,1
16640,1
16641,1
16642,1
16643,1
16644,0
16645,0
16646,1
16647,0
16648,0
16649,1
16650,0
16651,1
16652,1
16653,0
16654,0
16655,1
16656,1
16657,0
16658,0
16659,0
16660,1
16661,1
16662,0
16663,1
16664,0
16665,0
16666,0
16667,1
16668,0
16669,1
16670,0
16671,0
16672,1
16673,1
16674,1
16675,0
16676,1
16677,1
16678,1
16679,1
16680,0
16681,0
16682,1
16683,1
16684,0
16685,0
16686,1
16687,1
16688,1
16689,0
16690,1
16691,0
16692,1
16693,1
16694,0
16695,1
16696,0
16697,1
16698,0
16699,1
16700,0
16701,1
16702,0
16703,1
16704,0
16705,1
16706,1
16707,1
16708,0
16709,1
16710,0
16711,0
16712,0
16713,0
16714,1
16715,1
16716,1
16717,0
16718,1
16719,1
16720,1
16721,1
16722,0
16723,1
16724,0
16725,0
16726,1
16727,0
16728,1
16729,1
16730,1
16731,0
16732,1
16733,1
16734,1
16735,1
16736,0
16737,0
16738,0
16739,1
16740,1
16741,1
16742,1
16743,1
16744,0
16745,1
16746,1
16747,1
16748,1
16749,1
16750,1
16751,1
16752,0
16753,1
16754,1
16755,1
16756,0
16757,0
16758,0
16759,0
16760,1
16761,0
16762,0
16763,1
16764,1
16765,1
16766,0
16767,0
16768,0
16769,1
16770,1
16771,1
16772,1
16773,0
16774,0
16775,1
16776,1
16777,1
16778,0
16779,1
16780,1
16781,1
16782,0
16783,1
16784,0
16785,0
16786,1
16787,0
16788,0
16789,1
16790,1
16791,0
16792,1
16793,0
16794,0
16795,0
16796,0
16797,1
16798,0
16799,1
16800,1
16801,0
16802,1
16803,1
16804,0
16805,0
16806,0
16807,1
16808,1
16809,0
16810,0
16811,0
16812,1
16813,1
16814,0
16815,0
16816,1
16817,1
16818,1
16819,1
16820,0
16821,1
16822,0
16823,0
16824,1
16825,0
16826,0
16827,1
16828,1
16829,0
16830,1
16831,1
16832,1
16833,0
16834,0
16835,1
16836,0
16837,1
16838,0
16839,1
16840,0
16841,1
16842,0
16843,0
16844,0
16845,1
16846,1
16847,1
16848,0
16849,0
16850,1
16851,0
16852,1
16853,0
16854,1
16855,0
16856,1
16857,1
16858,0
16859,1
16860,0
16861,0
16862,1
16863,0
16864,1
16865,1
16866,1
16867,1
16868,0
16869,1
16870,0
16871,0
16872,1
16873,1
16874,1
16875,0
16876,0
16877,1
16878,0
16879,0
16880,0
16881,1
16882,1
16883,1
16884,1
16885,0
16886,0
16887,0
16888,1
16889,1
16890,0
16891,1
16892,0
16893,1
16894,1
16895,0
16896,0
16897,1
16898,1
16899,0
16900,0
16901,1
16902,0
16903,1
16904,0
16905,0
16906,1
16907,0
16908,1
16909,1
16910,1
16911,1
16912,0
16913,0
16914,1
16915,0
16916,1
16917,1
16918,1
16919,0
16920,1
16921,1
16922,0
16923,1
16924,1
16925,0
16926,0
16927,0
16928,1
16929,1
16930,0
16931,1
16932,1
16933,1
16934,1
16935,0
16936,1
16937,1
16938,1
16939,0
16940,1
16941,1
16942,0
16943,0
16944,0
16945,0
16946,1
16947,0
16948,1
16949,0
16950,0
16951,1
16952,1
16953,1
16954,1
16955,1
16956,1
16957,1
16958,0
16959,1
16960,0
16961,1
16962,1
16963,0
16964,1
16965,1
16966,1
16967,1
16968,1
16969,1
16970,1
16971,1
16972,1
16973,1
16974,0
16975,1
16976,1
16977,1
16978,1
16979,1
16980,1
16981,0
16982,1
16983,0
16984,1
16985,0
16986,1
16987,1
16988,1
16989,0
16990,1
16991,1
16992,1
